Date,SHY US Equity,PCE CYOY Index,CFNAI Index,fedfunds
2011-01-31,84.09,1.12345,0.02,0.17
2011-02-28,83.92,1.2119,-0.38,0.16
2011-03-31,83.75,1.21457,0.41,0.14
2011-04-30,84.13,1.3947,-0.48,0.1
2011-05-31,84.37,1.52357,-0.34,0.09
2011-06-30,84.3,1.58633,0.01,0.09
2011-07-31,84.48,1.73445,0.17,0.07
2011-08-31,84.71,1.83963,0.01,0.1
2011-09-30,84.57,1.85082,-0.27,0.08
2011-10-31,84.55,1.74472,0.16,0.07
2011-11-30,84.54,1.82786,-0.35,0.08
2011-12-31,84.5,1.97496,0.27,0.07
2012-01-31,84.57,2.06148,0.36,0.08
2012-02-29,84.42,2.02585,-0.01,0.1
2012-03-31,84.32,2.04485,-0.39,0.13
2012-04-30,84.46,1.96534,0.06,0.14
2012-05-31,84.48,1.82674,-0.17,0.16
2012-06-30,84.37,1.81925,-0.33,0.16
2012-07-31,84.53,1.77387,-0.28,0.16
2012-08-31,84.51,1.63592,-0.45,0.13
2012-09-30,84.5,1.69161,-0.11,0.14
2012-10-31,84.42,1.88945,-0.26,0.16
2012-11-30,84.44,1.78307,0.28,0.16
2012-12-31,84.42,1.68987,0.14,0.16
2013-01-31,84.43,1.59159,-0.33,0.14
2013-02-28,84.46,1.56013,0.23,0.15
2013-03-31,84.47,1.48074,-0.26,0.14
2013-04-30,84.51,1.37706,-0.29,0.15
2013-05-31,84.38,1.39292,0.14,0.11
2013-06-30,84.28,1.46365,-0.14,0.09
2013-07-31,84.4,1.48796,-0.52,0.09
2013-08-31,84.3,1.53325,0.3,0.08
2013-09-30,84.47,1.52922,0.09,0.08
2013-10-31,84.51,1.45482,0.01,0.09
2013-11-30,84.57,1.51426,0.3,0.08
2013-12-31,84.38,1.54736,-0.15,0.09
2014-01-31,84.55,1.45246,-0.7,0.07
2014-02-28,84.56,1.39012,0.44,0.07
2014-03-31,84.45,1.44742,0.48,0.08
2014-04-30,84.52,1.57127,0.05,0.09
2014-05-31,84.65,1.62366,0.11,0.09
2014-06-30,84.56,1.56354,0.14,0.1
2014-07-31,84.47,1.61032,0.3,0.09
2014-08-31,84.6,1.53975,-0.23,0.09
2014-09-30,84.51,1.55485,0.01,0.09
2014-10-31,84.7,1.47091,0.03,0.09
2014-11-30,84.76,1.39258,0.27,0.09
2014-12-31,84.45,1.35635,0.06,0.12
2015-01-31,84.98,1.2097,-0.26,0.11
2015-02-28,84.7,1.27748,-0.48,0.11
2015-03-31,84.88,1.28084,0.01,0.11
2015-04-30,84.87,1.29437,-0.01,0.12
2015-05-31,84.87,1.2472,-0.34,0.12
2015-06-30,84.86,1.25416,-0.14,0.13
2015-07-31,84.86,1.17895,0.35,0.13
2015-08-31,84.78,1.22125,-0.28,0.14
2015-09-30,84.99,1.23212,-0.12,0.14
2015-10-31,84.83,1.17798,-0.26,0.12
2015-11-30,84.57,1.1967,-0.36,0.12
2015-12-31,84.36,1.1917,-0.3,0.24
2016-01-31,84.91,1.40624,0.09,0.34
2016-02-29,84.96,1.46589,-0.23,0.38
2016-03-31,85.03,1.45745,-0.34,0.36
2016-04-30,85.01,1.51994,-0.1,0.37
2016-05-31,84.86,1.56873,-0.35,0.37
2016-06-30,85.32,1.5524,0.12,0.38
2016-07-31,85.23,1.59933,0.05,0.39
2016-08-31,84.98,1.69696,-0.21,0.4
2016-09-30,85.04,1.68526,-0.09,0.4
2016-10-31,84.95,1.78241,-0.07,0.4
2016-11-30,84.5,1.71886,-0.22,0.41
2016-12-31,84.45,1.77009,0.38,0.54
2017-01-31,84.54,1.86334,-0.12,0.65
2017-02-28,84.52,1.86727,-0.09,0.66
2017-03-31,84.52,1.67865,0.02,0.79
2017-04-30,84.62,1.63682,0.34,0.9
2017-05-31,84.62,1.54553,0.02,0.91
2017-06-30,84.49,1.57644,0.16,1.04
2017-07-31,84.58,1.50311,-0.17,1.15
2017-08-31,84.68,1.43359,0.01,1.16
2017-09-30,84.45,1.42259,0.18,1.15
2017-10-31,84.3,1.54101,0.54,1.15
2017-11-30,84.04,1.54538,0.23,1.16
